,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,indexes,amount of duplicates
555,2022,MI,FT,Data Engineer,60000,GBP,73880,GB,100,GB,M,"1927, 3211, 3222",2
559,2022,MI,FT,Data Engineer,65000,GBP,80036,GB,100,GB,M,"2778, 2810",1
561,2022,MI,FT,Data Engineer,70000,EUR,73546,ES,100,ES,M,"2893, 3201",1
562,2022,MI,FT,Data Engineer,70000,EUR,73546,GR,100,GR,M,"2889, 3205",1
563,2022,MI,FT,Data Engineer,70000,GBP,86193,GB,100,GB,M,"2891, 3203",1
566,2022,MI,FT,Data Engineer,75000,GBP,92350,GB,0,GB,M,"2597, 3165",1
567,2022,MI,FT,Data Engineer,75000,GBP,92350,GB,100,GB,M,"1926, 3144, 3210",2
571,2022,MI,FT,Data Engineer,80000,EUR,84053,ES,100,ES,M,"2892, 3200",1
572,2022,MI,FT,Data Engineer,80000,EUR,84053,GR,100,GR,M,"2888, 3204",1
574,2022,MI,FT,Data Engineer,80000,GBP,98506,GB,100,GB,M,"2890, 3202",1
579,2022,MI,FT,Data Engineer,90000,GBP,110820,GB,0,GB,M,"2596, 3164",1
580,2022,MI,FT,Data Engineer,90000,USD,90000,US,100,US,M,"2236, 2420",1
581,2022,MI,FT,Data Engineer,95000,USD,95000,US,0,US,M,"1870, 2198, 2270, 2276",3
589,2022,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M,"1869, 2197, 2269, 2275",3
596,2022,MI,FT,Data Engineer,150000,USD,150000,US,100,US,M,"1865, 1866, 3263",2
598,2022,MI,FT,Data Engineer,160000,USD,160000,US,100,US,M,"1942, 2137, 2235, 2419",3
608,2022,MI,FT,Data Manager,98000,USD,98000,US,0,US,M,"2647, 2846",1
609,2022,MI,FT,Data Manager,134000,USD,134000,US,0,US,M,"2646, 2845",1
610,2022,MI,FT,Data Operations Engineer,60000,USD,60000,US,100,US,M,"2777, 2815, 2839",2
611,2022,MI,FT,Data Operations Engineer,100000,USD,100000,US,100,US,M,"2776, 2814, 2838",2
625,2022,MI,FT,Data Scientist,50000,EUR,52533,FR,100,FR,M,"1858, 2094",1
629,2022,MI,FT,Data Scientist,55000,GBP,67723,GB,0,GB,M,"1896, 3218",1
640,2022,MI,FT,Data Scientist,78000,USD,78000,US,100,US,M,"2439, 3439",1
662,2022,MI,FT,Data Scientist,120000,USD,120000,US,0,US,M,"2082, 2227",1
663,2022,MI,FT,Data Scientist,120000,USD,120000,US,100,US,M,"2107, 2436, 3407",2
666,2022,MI,FT,Data Scientist,130000,USD,130000,US,100,US,M,"2156, 3367",1
679,2022,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M,"2081, 2226",1
691,2022,MI,FT,ETL Developer,50000,EUR,52533,GR,0,GR,M,"3181, 3182",1
706,2022,MI,FT,Machine Learning Engineer,90000,USD,90000,US,0,US,M,"2070, 2435",1
713,2022,MI,FT,Machine Learning Engineer,130000,USD,130000,US,0,US,M,"2069, 2434",1
719,2022,MI,FT,Machine Learning Researcher,100000,USD,100000,US,100,US,M,"2072, 2078",1
745,2022,SE,FT,Analytics Engineer,63000,USD,63000,US,0,US,M,"2920, 2945",1
752,2022,SE,FT,Analytics Engineer,110000,USD,110000,US,100,US,M,"2697, 2738",1
757,2022,SE,FT,Analytics Engineer,130000,USD,130000,US,100,US,M,"2696, 2737",1
760,2022,SE,FT,Analytics Engineer,138750,USD,138750,US,100,US,M,"2324, 2326",1
766,2022,SE,FT,Analytics Engineer,170000,USD,170000,US,100,US,M,"2097, 3004",1
773,2022,SE,FT,Analytics Engineer,231250,USD,231250,US,100,US,M,"2323, 2325",1
775,2022,SE,FT,Analytics Engineer,250000,USD,250000,US,0,US,M,"2919, 2944",1
785,2022,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M,"1913, 2290, 2299, 2357",3
788,2022,SE,FT,Applied Scientist,196000,USD,196000,US,100,US,M,"2068, 2305",1
789,2022,SE,FT,Applied Scientist,205000,USD,205000,US,100,US,M,"2289, 2298, 2356",2
791,2022,SE,FT,Applied Scientist,230000,USD,230000,US,100,US,M,"2067, 2304",1
801,2022,SE,FT,Data Analyst,35000,EUR,36773,ES,0,ES,M,"2539, 2677, 2783",2
803,2022,SE,FT,Data Analyst,48000,EUR,50432,ES,0,ES,M,"2013, 2538, 2676, 2782",3
809,2022,SE,FT,Data Analyst,61300,USD,61300,CA,100,CA,M,"3289, 3291",1
814,2022,SE,FT,Data Analyst,70000,USD,70000,US,0,US,M,"2171, 2178",1
819,2022,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,"1955, 2002, 2057, 2377, 2669, 3349",5
822,2022,SE,FT,Data Analyst,89200,USD,89200,US,100,US,M,"2064, 2566",1
824,2022,SE,FT,Data Analyst,90320,USD,90320,US,100,US,M,"3160, 3247, 3299, 3301, 3337",4
825,2022,SE,FT,Data Analyst,93700,USD,93700,US,100,US,M,"3104, 3191",1
826,2022,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,"1935, 2059, 2353, 2469, 2552",4
829,2022,SE,FT,Data Analyst,99000,USD,99000,US,0,US,M,"2755, 3257, 3373",2
831,2022,SE,FT,Data Analyst,99450,USD,99450,US,100,US,M,"3009, 3116",1
833,2022,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M,"2177, 2182, 2256, 2389, 2485",4
834,2022,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M,"1994, 2497, 3380, 3393",3
837,2022,SE,FT,Data Analyst,105000,USD,105000,US,0,US,M,"2170, 2403",1
840,2022,SE,FT,Data Analyst,109280,USD,109280,US,100,US,M,"3108, 3307",1
841,2022,SE,FT,Data Analyst,110000,USD,110000,US,0,US,M,"2352, 2754",1
843,2022,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,"2016, 2165, 2214, 2303, 2365, 2449, 2577, 2617",7
844,2022,SE,FT,Data Analyst,110925,USD,110925,US,100,US,M,"3132, 3385",1
846,2022,SE,FT,Data Analyst,112900,USD,112900,US,100,US,M,"3159, 3298, 3300, 3336",3
851,2022,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,"1954, 2001, 2056, 2376, 2668, 3348",5
855,2022,SE,FT,Data Analyst,117000,USD,117000,US,100,US,M,"3008, 3115",1
856,2022,SE,FT,Data Analyst,119000,USD,119000,US,0,US,M,"2027, 2483",1
858,2022,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M,"1934, 2058, 2468",2
864,2022,SE,FT,Data Analyst,127000,USD,127000,US,100,US,M,"1973, 2423",1
865,2022,SE,FT,Data Analyst,128875,USD,128875,US,100,US,M,"3103, 3190",1
867,2022,SE,FT,Data Analyst,130000,USD,130000,CA,100,CA,M,"3288, 3290",1
868,2022,SE,FT,Data Analyst,130000,USD,130000,US,0,US,M,"2181, 2255, 2388, 2402, 2484",4
873,2022,SE,FT,Data Analyst,135000,USD,135000,US,100,US,M,"2496, 3277, 3395",2
881,2022,SE,FT,Data Analyst,150000,USD,150000,US,0,US,M,"2475, 2551",1
882,2022,SE,FT,Data Analyst,150000,USD,150000,US,100,US,M,"1993, 3365",1
883,2022,SE,FT,Data Analyst,150075,USD,150075,US,100,US,M,"3131, 3384",1
887,2022,SE,FT,Data Analyst,166700,USD,166700,US,0,US,M,"2026, 2482",1
888,2022,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,"2015, 2164, 2213, 2302, 2364, 2448, 2576, 2616",7
889,2022,SE,FT,Data Analyst,170000,USD,170000,US,100,US,M,"3276, 3364, 3394",2
904,2022,SE,FT,Data Architect,63000,USD,63000,US,0,US,M,"3037, 3083",1
909,2022,SE,FT,Data Architect,113900,USD,113900,US,100,US,M,"2117, 2997",1
911,2022,SE,FT,Data Architect,131300,USD,131300,US,100,US,L,"2791, 2795",1
912,2022,SE,FT,Data Architect,135000,USD,135000,US,100,US,M,"2049, 2176, 2736, 2797, 2821",4
915,2022,SE,FT,Data Architect,144854,USD,144854,US,100,US,M,"2401, 3359",1
917,2022,SE,FT,Data Architect,149040,USD,149040,US,100,US,M,"2116, 2996",1
921,2022,SE,FT,Data Architect,190000,USD,190000,US,100,US,M,"2048, 2175, 2735, 2796, 2820",4
923,2022,SE,FT,Data Architect,192564,USD,192564,US,100,US,M,"2400, 3358",1
924,2022,SE,FT,Data Architect,195400,USD,195400,US,100,US,L,"2790, 2794",1
931,2022,SE,FT,Data Architect,250000,USD,250000,US,0,US,M,"3036, 3082",1
935,2022,SE,FT,Data Engineer,35000,EUR,36773,ES,0,ES,M,"1941, 2038, 2238",2
946,2022,SE,FT,Data Engineer,63000,USD,63000,US,0,US,M,"2963, 3045, 3081, 3085",3
947,2022,SE,FT,Data Engineer,63000,USD,63000,US,100,US,M,"1852, 2859, 2864",2
948,2022,SE,FT,Data Engineer,65000,EUR,68293,ES,0,ES,M,"2037, 2199, 2237",2
955,2022,SE,FT,Data Engineer,78000,USD,78000,US,0,US,M,"1939, 2123",1
957,2022,SE,FT,Data Engineer,80000,USD,80000,US,100,US,M,"2799, 3417",1
959,2022,SE,FT,Data Engineer,85000,USD,85000,US,100,US,M,"2707, 2742, 2802, 2989",3
963,2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M,"1949, 1959, 2043, 2125, 2210",4
965,2022,SE,FT,Data Engineer,99000,USD,99000,US,0,US,M,"2109, 2541",1
968,2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,"1835, 1929, 1938, 2122, 2307, 2311, 2457",6
969,2022,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M,"2393, 3070, 3130, 3386, 3413",4
973,2022,SE,FT,Data Engineer,102100,USD,102100,US,0,US,M,"2781, 3030",1
974,2022,SE,FT,Data Engineer,105000,USD,105000,US,0,US,M,"2099, 2949",1
975,2022,SE,FT,Data Engineer,105000,USD,105000,US,100,US,M,"2809, 3416",1
979,2022,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M,"1825, 2076, 2272",2
981,2022,SE,FT,Data Engineer,110000,USD,110000,US,0,US,M,"2507, 2543",1
982,2022,SE,FT,Data Engineer,110000,USD,110000,US,100,US,M,"2260, 2441",1
985,2022,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,"1839, 2240, 2558, 2878",3
986,2022,SE,FT,Data Engineer,115000,USD,115000,US,100,US,M,"3049, 3345, 3441",2
989,2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,"1837, 1921, 1923, 1948, 1958, 2042, 2124, 2190, 2209",8
993,2022,SE,FT,Data Engineer,126000,USD,126000,US,100,US,M,"2999, 3371",1
996,2022,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M,"1904, 2217, 2337, 2575, 2603, 2629, 2635",6
997,2022,SE,FT,Data Engineer,129400,USD,129400,US,100,US,M,"2062, 2174",1
998,2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,"1831, 1905, 2088, 2163, 2202, 2204, 2361, 2453, 2503, 2550, 2615, 2857",11
999,2022,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,"1980, 3101, 3335, 3352",3
1000,2022,SE,FT,Data Engineer,130500,USD,130500,US,0,US,M,"2773, 3003",1
1004,2022,SE,FT,Data Engineer,132100,USD,132100,US,100,US,L,"2702, 2804",1
1006,2022,SE,FT,Data Engineer,132320,USD,132320,US,100,US,M,"3185, 3303",1
1010,2022,SE,FT,Data Engineer,135000,USD,135000,US,0,US,M,"2189, 2306, 2310, 2456, 2877",4
1011,2022,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M,"2392, 2798, 2988, 3141, 3440",4
1015,2022,SE,FT,Data Engineer,138750,USD,138750,US,100,US,M,"2318, 2322",1
1017,2022,SE,FT,Data Engineer,140000,USD,140000,US,100,US,M,"2429, 2808",1
1019,2022,SE,FT,Data Engineer,141300,USD,141300,US,0,US,M,"2780, 3029",1
1021,2022,SE,FT,Data Engineer,144000,USD,144000,US,100,US,M,"1875, 1998, 2080",2
1022,2022,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,"1834, 1838, 1928, 2239, 2557",4
1023,2022,SE,FT,Data Engineer,145000,USD,145000,US,100,US,M,"2714, 3048, 3334",2
1026,2022,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M,"2155, 2459, 2511",2
1027,2022,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,"2004, 2223, 2385, 2659, 2730, 2861",5
1030,2022,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M,"1824, 2075, 2271",2
1031,2022,SE,FT,Data Engineer,154000,USD,154000,US,100,US,M,"2998, 3370",1
1032,2022,SE,FT,Data Engineer,154545,USD,154545,US,0,US,L,"2716, 2720",1
1034,2022,SE,FT,Data Engineer,154600,USD,154600,US,100,US,L,"3169, 3315",1
1036,2022,SE,FT,Data Engineer,155000,USD,155000,US,0,US,M,"1823, 2506",1
1037,2022,SE,FT,Data Engineer,155000,USD,155000,US,100,US,M,"3173, 3344",1
1040,2022,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,"2092, 2248, 2452, 2517, 2542",4
1041,2022,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,"2706, 2741, 2801, 3112, 3317, 3323",5
1049,2022,SE,FT,Data Engineer,165400,USD,165400,US,100,US,M,"3184, 3302",1
1053,2022,SE,FT,Data Engineer,170000,USD,170000,US,0,US,M,"1830, 2463, 2510, 2549",3
1054,2022,SE,FT,Data Engineer,170000,USD,170000,US,100,US,M,"2428, 2658, 3100",2
1057,2022,SE,FT,Data Engineer,175000,USD,175000,US,0,US,M,"1822, 1836, 1920, 1922, 2154",4
1058,2022,SE,FT,Data Engineer,175000,USD,175000,US,100,US,M,"2384, 2505, 2729, 3140, 3172",4
1063,2022,SE,FT,Data Engineer,178800,USD,178800,US,100,US,L,"2701, 2803",1
1067,2022,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M,"2689, 2860, 3316",2
1072,2022,SE,FT,Data Engineer,184100,USD,184100,US,0,US,M,"2433, 2581",1
1075,2022,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M,"1903, 2216, 2336, 2574, 2602, 2628, 2634",6
1079,2022,SE,FT,Data Engineer,191200,USD,191200,US,0,US,M,"2201, 2203, 2360, 2614",3
1082,2022,SE,FT,Data Engineer,194000,USD,194000,US,100,US,M,"2061, 2173",1
1084,2022,SE,FT,Data Engineer,195700,USD,195700,US,0,US,M,"2772, 3002",1
1085,2022,SE,FT,Data Engineer,197000,USD,197000,US,0,US,M,"2108, 2540",1
1089,2022,SE,FT,Data Engineer,200000,USD,200000,US,0,US,M,"2247, 2516",1
1090,2022,SE,FT,Data Engineer,200000,USD,200000,US,100,US,M,"2688, 2713, 3111",2
1095,2022,SE,FT,Data Engineer,209100,USD,209100,US,100,US,L,"3168, 3314",1
1096,2022,SE,FT,Data Engineer,210000,USD,210000,US,100,US,M,"1979, 3069, 3129, 3412",3
1100,2022,SE,FT,Data Engineer,216000,USD,216000,US,100,US,M,"1874, 1997, 2079",2
1102,2022,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M,"2035, 2110",1
1105,2022,SE,FT,Data Engineer,225000,USD,225000,US,0,US,M,"2432, 2580, 2671",2
1107,2022,SE,FT,Data Engineer,229998,USD,229998,US,0,US,L,"2715, 2719",1
1110,2022,SE,FT,Data Engineer,231250,USD,231250,US,100,US,M,"2317, 2321",1
1115,2022,SE,FT,Data Engineer,250000,USD,250000,US,0,US,M,"2962, 3044, 3080, 3084",3
1116,2022,SE,FT,Data Engineer,250000,USD,250000,US,100,US,M,"1851, 2858, 2863",2
1119,2022,SE,FT,Data Engineer,300000,USD,300000,US,0,US,M,"2162, 2502, 2670, 2856",3
1129,2022,SE,FT,Data Science Consultant,122000,USD,122000,US,0,US,M,"1828, 2621",1
1156,2022,SE,FT,Data Scientist,36000,EUR,37824,ES,0,ES,M,"1953, 2047, 2140, 2250, 2339, 2445, 2645",6
1157,2022,SE,FT,Data Scientist,38000,USD,38000,US,100,US,M,"2591, 2595, 2605",2
1158,2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M,"1952, 2046, 2139, 2249, 2338, 2444, 2644",6
1159,2022,SE,FT,Data Scientist,50000,USD,50000,US,100,US,M,"2601, 2643",1
1167,2022,SE,FT,Data Scientist,88100,USD,88100,US,0,US,M,"2609, 3025",1
1169,2022,SE,FT,Data Scientist,92000,USD,92000,US,100,US,L,"3110, 3135",1
1177,2022,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M,"1992, 2286, 2443",2
1184,2022,SE,FT,Data Scientist,119300,USD,119300,US,0,US,L,"2947, 3122",1
1186,2022,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M,"1881, 2212",1
1187,2022,SE,FT,Data Scientist,120000,USD,120000,US,100,US,M,"2144, 2979",1
1192,2022,SE,FT,Data Scientist,123000,USD,123000,US,100,US,M,"3178, 3271, 3281",2
1193,2022,SE,FT,Data Scientist,123400,USD,123400,US,0,US,M,"2608, 3024",1
1199,2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,"2130, 2229, 2292, 2345, 2355, 2371, 2399, 2545, 2583, 2587, 2613, 2623",11
1201,2022,SE,FT,Data Scientist,130000,USD,130000,US,100,US,M,"2284, 2607, 2936",2
1205,2022,SE,FT,Data Scientist,136000,USD,136000,US,100,US,M,"1991, 2285, 2442",2
1211,2022,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M,"1827, 1880, 2211, 2942",3
1213,2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,"1957, 2143, 2493, 2853, 3375, 3377, 3379, 3383, 3397, 3401",9
1214,2022,SE,FT,Data Scientist,140400,USD,140400,US,0,US,L,"3213, 3319",1
1218,2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,"2740, 2749, 2753, 2757, 2759, 2761, 2767, 2769, 2771, 2848, 2866, 2882, 2884, 2886, 2895, 2897, 2901, 2905, 2925, 2927, 2929",20
1219,2022,SE,FT,Data Scientist,144000,USD,144000,US,0,US,L,"2461, 2682",1
1221,2022,SE,FT,Data Scientist,144000,USD,144000,US,100,US,M,"2673, 3321",1
1226,2022,SE,FT,Data Scientist,148000,USD,148000,US,100,US,M,"2263, 2733",1
1229,2022,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,"1826, 1945, 3294",2
1230,2022,SE,FT,Data Scientist,150000,USD,150000,US,100,US,M,"1976, 3361",1
1232,2022,SE,FT,Data Scientist,152000,USD,152000,US,0,US,M,"2104, 2972",1
1233,2022,SE,FT,Data Scientist,153000,USD,153000,US,100,US,M,"2751, 2765",1
1238,2022,SE,FT,Data Scientist,155000,USD,155000,US,100,US,M,"2590, 2594, 2604",2
1239,2022,SE,FT,Data Scientist,156400,USD,156400,US,0,US,M,"2363, 2495, 2585, 2631",3
1245,2022,SE,FT,Data Scientist,160000,USD,160000,US,0,US,L,"2946, 3089, 3121",2
1246,2022,SE,FT,Data Scientist,160000,USD,160000,US,100,US,L,"3109, 3134",1
1253,2022,SE,FT,Data Scientist,168000,USD,168000,US,100,US,M,"2283, 2606",1
1254,2022,SE,FT,Data Scientist,170000,USD,170000,US,100,US,M,"2935, 2978, 3177",2
1258,2022,SE,FT,Data Scientist,175000,USD,175000,US,0,US,M,"2532, 2941",1
1259,2022,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,"1956, 2230, 2633",2
1265,2022,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M,"2455, 3232",1
1266,2022,SE,FT,Data Scientist,180000,USD,180000,US,100,US,L,"2816, 3053",1
1267,2022,SE,FT,Data Scientist,180000,USD,180000,US,100,US,M,"2492, 3217",1
1269,2022,SE,FT,Data Scientist,185000,USD,185000,US,100,US,M,"2343, 2600, 2642",2
1271,2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,"2129, 2228, 2291, 2344, 2354, 2370, 2398, 2544, 2582, 2586, 2612, 2622",11
1273,2022,SE,FT,Data Scientist,190000,USD,190000,US,0,US,M,"1886, 1944",1
1275,2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,"2739, 2748, 2752, 2756, 2758, 2760, 2766, 2768, 2770, 2847, 2865, 2881, 2883, 2885, 2894, 2896, 2900, 2904, 2924, 2926, 2928",20
1277,2022,SE,FT,Data Scientist,198440,USD,198440,US,0,US,L,"2460, 2681",1
1283,2022,SE,FT,Data Scientist,203500,USD,203500,US,0,US,M,"2103, 2971",1
1289,2022,SE,FT,Data Scientist,207000,USD,207000,US,100,US,M,"2750, 2764",1
1291,2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M,"1975, 3374, 3376, 3378, 3382",4
1299,2022,SE,FT,Data Scientist,225000,USD,225000,US,0,US,M,"2362, 2494, 2584, 2630",3
1300,2022,SE,FT,Data Scientist,230000,USD,230000,US,100,US,M,"3360, 3396",1
1303,2022,SE,FT,Data Scientist,245000,USD,245000,US,0,US,M,"2454, 3027",1
1310,2022,SE,FT,Data Specialist,70000,USD,70000,US,0,US,M,"2040, 2127",1
1313,2022,SE,FT,Data Specialist,110000,USD,110000,US,0,US,M,"2039, 2126",1
1318,2022,SE,FT,ETL Developer,63000,USD,63000,US,100,US,M,"2709, 2844",1
1322,2022,SE,FT,ETL Developer,250000,USD,250000,US,100,US,M,"2708, 2843",1
1359,2022,SE,FT,Machine Learning Engineer,131300,USD,131300,US,100,US,L,"2793, 3047, 3137",2
1364,2022,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,"1900, 2136, 2334, 2341, 2367, 2499",5
1371,2022,SE,FT,Machine Learning Engineer,164996,USD,164996,US,0,US,M,"2995, 3180, 3207",2
1374,2022,SE,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M,"2519, 2693, 2732, 3105",3
1378,2022,SE,FT,Machine Learning Engineer,189650,USD,189650,US,0,US,M,"2994, 3179, 3206",2
1387,2022,SE,FT,Machine Learning Engineer,201000,USD,201000,US,100,US,M,"1885, 2006",1
1388,2022,SE,FT,Machine Learning Engineer,202900,USD,202900,US,100,US,L,"3046, 3136",1
1389,2022,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,"1899, 2135, 2333, 2340, 2366, 2498",5
1390,2022,SE,FT,Machine Learning Engineer,210000,USD,210000,US,100,US,M,"1853, 1977, 2518, 2692, 2731",4
1393,2022,SE,FT,Machine Learning Engineer,246000,USD,246000,US,100,US,M,"1884, 2005",1
1435,2023,EN,FT,Applied Scientist,130760,USD,130760,US,0,US,L,"14, 349",1
1437,2023,EN,FT,Applied Scientist,213660,USD,213660,US,0,US,L,"13, 348",1
1449,2023,EN,FT,Data Analyst,48000,USD,48000,US,0,US,M,"1111, 1280",1
1452,2023,EN,FT,Data Analyst,55000,USD,55000,US,0,US,M,"1110, 1279",1
1455,2023,EN,FT,Data Analyst,60000,USD,60000,US,100,US,M,"752, 1198",1
1460,2023,EN,FT,Data Analyst,75000,USD,75000,US,100,US,M,"187, 598, 751, 937, 1197, 1236",5
1461,2023,EN,FT,Data Analyst,85000,USD,85000,US,100,US,M,"186, 597, 936, 1235",3
1470,2023,EN,FT,Data Engineer,61800,USD,61800,US,100,US,M,"458, 602",1
1472,2023,EN,FT,Data Engineer,65000,USD,65000,US,0,US,M,"138, 251, 341, 396",3
1474,2023,EN,FT,Data Engineer,85000,USD,85000,US,0,US,M,"137, 250, 340, 395",3
1475,2023,EN,FT,Data Engineer,90000,USD,90000,US,0,US,M,"616, 817",1
1476,2023,EN,FT,Data Engineer,92700,USD,92700,US,100,US,M,"457, 601",1
1478,2023,EN,FT,Data Engineer,125000,USD,125000,US,0,US,M,"615, 816",1
1479,2023,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,"1416, 1568, 1745, 1820",3
1480,2023,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,"1415, 1567, 1744, 1819",3
1503,2023,EN,FT,Research Engineer,120000,USD,120000,US,0,US,M,"516, 1750",1
1504,2023,EN,FT,Research Engineer,125000,USD,125000,US,0,US,M,"406, 420",1
1505,2023,EN,FT,Research Engineer,155000,USD,155000,US,0,US,M,"405, 419",1
1506,2023,EN,FT,Research Engineer,160000,USD,160000,US,0,US,M,"515, 1749",1
1507,2023,EN,FT,Research Scientist,100000,USD,100000,US,0,US,M,"748, 885",1
1508,2023,EN,FT,Research Scientist,150000,USD,150000,US,0,US,M,"747, 884",1
1518,2023,EX,FT,Data Engineer,110000,USD,110000,US,0,US,M,"275, 1375",1
1521,2023,EX,FT,Data Engineer,116704,USD,116704,US,100,US,M,"746, 1303",1
1522,2023,EX,FT,Data Engineer,145000,USD,145000,US,0,US,M,"237, 1405",1
1525,2023,EX,FT,Data Engineer,175000,USD,175000,US,0,US,M,"274, 1374",1
1532,2023,EX,FT,Data Engineer,210914,USD,210914,US,100,US,M,"745, 1302",1
1534,2023,EX,FT,Data Engineer,235000,USD,235000,US,0,US,M,"590, 1263",1
1536,2023,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M,"861, 1008, 1154, 1428",3
1540,2023,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M,"860, 1007, 1153, 1427",3
